uin,trial_role,trial_id,trial_public_title,trial_scientific_title_,trial_phase,trial_status,trial_type,trial_start_date,trial_end_date,trial_countries,trial_sponsors,trial_intervention_name,trial_indication,trial_co_investigators,trial_description,trial_link,trial_processed_date_timestamp,trial_inserted_date_timestamp,trial_updated_timestamp,trial_delete_flag_timestamp
KA025535,Principal Investigator,CTRI/2023/12/060795,Evaluation of NT-ProBNP marker to predict the cardiovascular risk in individuals with type 2 diabetes.,NT-ProBNP: a novel predictor of cardiovascular risk in type 2 diabetes,,Not Yet Recruiting,Observational,2023-12-27,2023-12-27,India,Roche Diagnostics,,"E118||Type 2 diabetes mellitus with unspecified complications,",,"NT-proBNP (N-terminal pro-B-type natriuretic peptide) is a biomarker that has significant medical value in the assessment and management of cardiovascular diseases. The measurement of NT-proBNP levels in the blood provides valuable information for the risk, diagnosis, prognosis, and monitoring of various cardiovascular conditions. NT-proBNP levels have been found to provide valuable prognostic information in patients with acute coronary syndrome (ACS) and a risk predictor marker for CVD in type 2 diabetes patients. Elevated levels of NT-proBNP in CVD patients are associated with an increased risk of adverse cardiovascular events, including mortality. The measurement of NT-proBNP can help risk-stratify patients with heart failure and guide for superlative treatment decisions. The study aims to determine the NT-Pro BNP levels in type 2 diabetes patients with and without CVD in comparison to healthy controls in order to assess the risk of marker in CVD. The study also assess the differences between the three groups by evaluating the risk stratification of CVD in each group using a standard CVD risk tool. The outcome measures include the levels of NT-proBNP to find the risk of CVD. Also, the NT-ProBNP levels will be correlated with other markers such as fasting glucose, HbA1c, HDL, triglycerides, total cholesterol, LDL, micro-albuminuria, and creatinine to find their association. Risk stratification assessment for CVD using risk tools is also included in order to compare the risk analysis between the groups. Elevated levels of NT-proBNP in type 2 diabetes are associated with an increased risk of cardiovascular disease. The measurement of NT-proBNP can help risk-stratify patients with heart failure and guide for superlative treatment decisions.",https://ctri.nic.in/Clinicaltrials/pmaindet2.php?EncHid=OTY4NTE=&Enc=&userName=,2025-04-10 16:29:52,2025-04-10 16:29:52,,
KA025556,,,,,,,,,,,,,,,,,,,,
KA025881,,,,,,,,,,,,,,,,,,,,
KA025882,,,,,,,,,,,,,,,,,,,,
KA025985,,,,,,,,,,,,,,,,,,,,
KA026476,,,,,,,,,,,,,,,,,,,,
KA027332,,,,,,,,,,,,,,,,,,,,
KA027575,,,,,,,,,,,,,,,,,,,,
KA027695,,,,,,,,,,,,,,,,,,,,
KA027822,,,,,,,,,,,,,,,,,,,,
KA027944,,,,,,,,,,,,,,,,,,,,
KA028461,,,,,,,,,,,,,,,,,,,,
KA028480,,,,,,,,,,,,,,,,,,,,
KA028544,,,,,,,,,,,,,,,,,,,,
KA028592,,,,,,,,,,,,,,,,,,,,
KA028593,,,,,,,,,,,,,,,,,,,,
KA028803,,,,,,,,,,,,,,,,,,,,
KA028808,,,,,,,,,,,,,,,,,,,,
KA028831,,,,,,,,,,,,,,,,,,,,
KA028952,,,,,,,,,,,,,,,,,,,,
KA029043,,,,,,,,,,,,,,,,,,,,
KA029058,,,,,,,,,,,,,,,,,,,,
KA029139,,,,,,,,,,,,,,,,,,,,
KA029149,,,,,,,,,,,,,,,,,,,,
KA029231,,,,,,,,,,,,,,,,,,,,
KA029310,,,,,,,,,,,,,,,,,,,,
KA029337,,,,,,,,,,,,,,,,,,,,
KA029397,,,,,,,,,,,,,,,,,,,,
KA029422,,,,,,,,,,,,,,,,,,,,
KA029468,,,,,,,,,,,,,,,,,,,,
KA029554,,,,,,,,,,,,,,,,,,,,
KA029589,,,,,,,,,,,,,,,,,,,,
KA029705,,,,,,,,,,,,,,,,,,,,
KA029727,,,,,,,,,,,,,,,,,,,,
KA029796,,,,,,,,,,,,,,,,,,,,
KA029825,,,,,,,,,,,,,,,,,,,,
KA029844,,,,,,,,,,,,,,,,,,,,
KA029924,,,,,,,,,,,,,,,,,,,,
KA030047,,,,,,,,,,,,,,,,,,,,
KA030062,,,,,,,,,,,,,,,,,,,,
KA030991,,,,,,,,,,,,,,,,,,,,
KA031222,,,,,,,,,,,,,,,,,,,,
KA031702,,,,,,,,,,,,,,,,,,,,
KA032055,,,,,,,,,,,,,,,,,,,,
KA032068,,,,,,,,,,,,,,,,,,,,
KA032504,,,,,,,,,,,,,,,,,,,,
KA032896,,,,,,,,,,,,,,,,,,,,
KA032901,,,,,,,,,,,,,,,,,,,,
KA032902,,,,,,,,,,,,,,,,,,,,
KA032918,,,,,,,,,,,,,,,,,,,,
KA033050,,,,,,,,,,,,,,,,,,,,
KA033083,,,,,,,,,,,,,,,,,,,,
KA033539,,,,,,,,,,,,,,,,,,,,
KA033557,,,,,,,,,,,,,,,,,,,,
KA033703,,,,,,,,,,,,,,,,,,,,
KA033877,,,,,,,,,,,,,,,,,,,,
KA034025,,,,,,,,,,,,,,,,,,,,
KA034345,,,,,,,,,,,,,,,,,,,,
KA034418,,,,,,,,,,,,,,,,,,,,
KA034435,,,,,,,,,,,,,,,,,,,,
KA034812,,,,,,,,,,,,,,,,,,,,
KA034838,,,,,,,,,,,,,,,,,,,,
KA034923,,,,,,,,,,,,,,,,,,,,
KA034964,,,,,,,,,,,,,,,,,,,,
KA035151,,,,,,,,,,,,,,,,,,,,
KA035155,,,,,,,,,,,,,,,,,,,,
KA035240,,,,,,,,,,,,,,,,,,,,
KA035324,,,,,,,,,,,,,,,,,,,,
KA035352,,,,,,,,,,,,,,,,,,,,
KA035517,,,,,,,,,,,,,,,,,,,,
KA035574,,,,,,,,,,,,,,,,,,,,
KA035630,,,,,,,,,,,,,,,,,,,,
KA035808,,,,,,,,,,,,,,,,,,,,
KA035938,,,,,,,,,,,,,,,,,,,,
KA036088,,,,,,,,,,,,,,,,,,,,
KA036339,,,,,,,,,,,,,,,,,,,,
KA036373,,,,,,,,,,,,,,,,,,,,
KA036404,,,,,,,,,,,,,,,,,,,,
KA036508,,,,,,,,,,,,,,,,,,,,
KA036673,,,,,,,,,,,,,,,,,,,,
KA037022,,,,,,,,,,,,,,,,,,,,
KA037213,,,,,,,,,,,,,,,,,,,,
KA037264,,,,,,,,,,,,,,,,,,,,
KA037552,,,,,,,,,,,,,,,,,,,,
KA037578,,,,,,,,,,,,,,,,,,,,
KA037669,,,,,,,,,,,,,,,,,,,,
KA037708,,,,,,,,,,,,,,,,,,,,
KA037790,,,,,,,,,,,,,,,,,,,,
KA037888,,,,,,,,,,,,,,,,,,,,
KA037948,,,,,,,,,,,,,,,,,,,,
KA038052,,,,,,,,,,,,,,,,,,,,
KA038061,,,,,,,,,,,,,,,,,,,,
KA038110,,,,,,,,,,,,,,,,,,,,
KA038213,,,,,,,,,,,,,,,,,,,,
KA038223,,,,,,,,,,,,,,,,,,,,
KA038232,,,,,,,,,,,,,,,,,,,,
KA038630,,,,,,,,,,,,,,,,,,,,
KA038751,,,,,,,,,,,,,,,,,,,,
KA038791,,,,,,,,,,,,,,,,,,,,
KA038796,,,,,,,,,,,,,,,,,,,,
KA038819,,,,,,,,,,,,,,,,,,,,
KA038829,,,,,,,,,,,,,,,,,,,,
KA038844,,,,,,,,,,,,,,,,,,,,
KA038851,,,,,,,,,,,,,,,,,,,,
KA038922,,,,,,,,,,,,,,,,,,,,
KA039279,,,,,,,,,,,,,,,,,,,,
KA039284,,,,,,,,,,,,,,,,,,,,
KA039633,,,,,,,,,,,,,,,,,,,,
KA039706,,,,,,,,,,,,,,,,,,,,
KA039830,,,,,,,,,,,,,,,,,,,,
KA039962,,,,,,,,,,,,,,,,,,,,
KA040380,,,,,,,,,,,,,,,,,,,,
KA040466,,,,,,,,,,,,,,,,,,,,
KA040535,,,,,,,,,,,,,,,,,,,,
KA040559,,,,,,,,,,,,,,,,,,,,
KA040610,,,,,,,,,,,,,,,,,,,,
KA040934,,,,,,,,,,,,,,,,,,,,
KA040995,,,,,,,,,,,,,,,,,,,,
KA041126,,,,,,,,,,,,,,,,,,,,
KA041465,,,,,,,,,,,,,,,,,,,,
KA041529,,,,,,,,,,,,,,,,,,,,
KA041532,,,,,,,,,,,,,,,,,,,,
KA041642,,,,,,,,,,,,,,,,,,,,
KA041649,,,,,,,,,,,,,,,,,,,,
KA041893,,,,,,,,,,,,,,,,,,,,
KA042058,,,,,,,,,,,,,,,,,,,,
KA042094,,,,,,,,,,,,,,,,,,,,
KA042220,,,,,,,,,,,,,,,,,,,,
KA042636,,,,,,,,,,,,,,,,,,,,
KA043051,,,,,,,,,,,,,,,,,,,,
KA043053,,,,,,,,,,,,,,,,,,,,
KA043056,,,,,,,,,,,,,,,,,,,,
KA043080,,,,,,,,,,,,,,,,,,,,
KA043081,,,,,,,,,,,,,,,,,,,,
KA043082,,,,,,,,,,,,,,,,,,,,
KA043135,,,,,,,,,,,,,,,,,,,,
KA043136,,,,,,,,,,,,,,,,,,,,
KA043224,,,,,,,,,,,,,,,,,,,,
KA043439,,,,,,,,,,,,,,,,,,,,
KA043805,,,,,,,,,,,,,,,,,,,,
KA044249,,,,,,,,,,,,,,,,,,,,
KA044260,,,,,,,,,,,,,,,,,,,,
KA044436,,,,,,,,,,,,,,,,,,,,
KA044461,,,,,,,,,,,,,,,,,,,,
KA044466,,,,,,,,,,,,,,,,,,,,
KA044486,,,,,,,,,,,,,,,,,,,,
KA044584,Principal Investigator,CTRI/2021/05/033312,Comparison of  Recovery of  Functions After Stroke in Patients With Diabetes Mellitus and Without Diabetes Mellitus,Functional Recovery After Stroke In Patients With and Without Type 2 Diabetes Mellitus,,Not Yet Recruiting,Observational,2021-05-03,2021-05-03,India,Renier Borges,,"ICD-10 Condition: I60-I69||Cerebrovascular diseases,",Smitha Bhat,"Diabetes is a group of metabolic diseases characterized by hyperglycemia resulting from defects in insulin secretion, insulin action, or both. There are more than 463 million cases of diabetes mellitus worldwide, of which at least 77 million are from India. The total prevalence of diabetes in India was 10.4 % in 2019. It was estimated that half of all patients with diabetes mellitus are not aware of their disease and are prone to develop complications. Diabetes mellitus poses a fourfold increased risk for cardiovascular disease including stroke. Neurological disorders including cerebrovascular disease were the leading cause of disability adjusted life years (DALYs) and the second most common cause of death worldwide. Hyperglycemia and insulin resistance increase the production of reactive oxygen species (ROS) leading to endothelial dysfunction and promote foam cell formation this accelerates atherosclerosis. Neuroimaging studies showed that patients with Type 2-diabetes mellitus had narrower lenticulostriate artery with decreased branching this may lead to greater neurological deficit and delayed recovery after stroke. Brain derived neurotropic factor (BDNF) which has a role in neuroplasticity was found to be low in stroke patients with diabetes and this was associated with slower recovery from stroke. Published literature from India comparing functional recovery after stroke in patients with and without diabetes is scanty, hence this study aims to determine whether presence of diabetes mellitus influences the functional recovery after stroke.",https://ctri.nic.in/Clinicaltrials/pmaindet2.php?EncHid=NTQ4MDQ=&Enc=&userName=,2025-04-11 18:56:14,2025-04-11 18:56:14,,
KA044666,,,,,,,,,,,,,,,,,,,,
KA044669,,,,,,,,,,,,,,,,,,,,
KA044678,,,,,,,,,,,,,,,,,,,,
KA044907,,,,,,,,,,,,,,,,,,,,
KA044908,,,,,,,,,,,,,,,,,,,,
KA044910,,,,,,,,,,,,,,,,,,,,
KA044911,,,,,,,,,,,,,,,,,,,,
KA044912,,,,,,,,,,,,,,,,,,,,
KA044913,,,,,,,,,,,,,,,,,,,,
KA497575,,,,,,,,,,,,,,,,,,,,
KL000057,,,,,,,,,,,,,,,,,,,,
KL000173,,,,,,,,,,,,,,,,,,,,
KL000246,,,,,,,,,,,,,,,,,,,,
KL000248,,,,,,,,,,,,,,,,,,,,
KL000267,,,,,,,,,,,,,,,,,,,,
KL000277,,,,,,,,,,,,,,,,,,,,
KL000391,,,,,,,,,,,,,,,,,,,,
KL000498,,,,,,,,,,,,,,,,,,,,
KL000540,,,,,,,,,,,,,,,,,,,,
KL000564,,,,,,,,,,,,,,,,,,,,
KL000893,,,,,,,,,,,,,,,,,,,,
KL001145,,,,,,,,,,,,,,,,,,,,
KL001413,,,,,,,,,,,,,,,,,,,,
KL001440,,,,,,,,,,,,,,,,,,,,
KL001658,,,,,,,,,,,,,,,,,,,,
KL001676,,,,,,,,,,,,,,,,,,,,
KL003323,,,,,,,,,,,,,,,,,,,,
KL003352,,,,,,,,,,,,,,,,,,,,
KL003378,,,,,,,,,,,,,,,,,,,,
KL003417,,,,,,,,,,,,,,,,,,,,
KL003453,,,,,,,,,,,,,,,,,,,,
KL003467,,,,,,,,,,,,,,,,,,,,
KL003473,,,,,,,,,,,,,,,,,,,,
KL003495,,,,,,,,,,,,,,,,,,,,
KL003732,,,,,,,,,,,,,,,,,,,,
KL003762,,,,,,,,,,,,,,,,,,,,
KL003791,,,,,,,,,,,,,,,,,,,,
KL003815,,,,,,,,,,,,,,,,,,,,
KL003854,,,,,,,,,,,,,,,,,,,,
KL003921,,,,,,,,,,,,,,,,,,,,
KL003982,,,,,,,,,,,,,,,,,,,,
KL003983,,,,,,,,,,,,,,,,,,,,
KL004322,,,,,,,,,,,,,,,,,,,,
KL004552,,,,,,,,,,,,,,,,,,,,
KL004583,,,,,,,,,,,,,,,,,,,,
KL004633,,,,,,,,,,,,,,,,,,,,
KL004648,,,,,,,,,,,,,,,,,,,,
KL004650,,,,,,,,,,,,,,,,,,,,
KL004974,,,,,,,,,,,,,,,,,,,,
KL005753,,,,,,,,,,,,,,,,,,,,
KL005944,,,,,,,,,,,,,,,,,,,,
KL005971,,,,,,,,,,,,,,,,,,,,
KL006087,,,,,,,,,,,,,,,,,,,,
KL006237,,,,,,,,,,,,,,,,,,,,
KL006609,,,,,,,,,,,,,,,,,,,,
KL006610,,,,,,,,,,,,,,,,,,,,
KL006650,,,,,,,,,,,,,,,,,,,,
KL006706,,,,,,,,,,,,,,,,,,,,
KL006730,,,,,,,,,,,,,,,,,,,,
KL006809,,,,,,,,,,,,,,,,,,,,
KL006820,,,,,,,,,,,,,,,,,,,,
KL006845,,,,,,,,,,,,,,,,,,,,
KL006868,,,,,,,,,,,,,,,,,,,,
KL006871,,,,,,,,,,,,,,,,,,,,
KL006900,,,,,,,,,,,,,,,,,,,,
KL006904,,,,,,,,,,,,,,,,,,,,
KL006985,,,,,,,,,,,,,,,,,,,,
KL007001,,,,,,,,,,,,,,,,,,,,
KL007030,,,,,,,,,,,,,,,,,,,,
KL007273,,,,,,,,,,,,,,,,,,,,
KL007582,,,,,,,,,,,,,,,,,,,,
KL007664,,,,,,,,,,,,,,,,,,,,
KL007685,,,,,,,,,,,,,,,,,,,,
KL007741,,,,,,,,,,,,,,,,,,,,
KL007806,,,,,,,,,,,,,,,,,,,,
KL007977,,,,,,,,,,,,,,,,,,,,
KL008031,,,,,,,,,,,,,,,,,,,,
KL008039,,,,,,,,,,,,,,,,,,,,
KL008062,,,,,,,,,,,,,,,,,,,,
KL008091,,,,,,,,,,,,,,,,,,,,
KL008107,,,,,,,,,,,,,,,,,,,,
KL008119,,,,,,,,,,,,,,,,,,,,
KL008133,,,,,,,,,,,,,,,,,,,,
KL008135,,,,,,,,,,,,,,,,,,,,
KL008460,,,,,,,,,,,,,,,,,,,,
KL008665,,,,,,,,,,,,,,,,,,,,
KL008740,,,,,,,,,,,,,,,,,,,,
KL009347,,,,,,,,,,,,,,,,,,,,
KL009418,,,,,,,,,,,,,,,,,,,,
KL009825,,,,,,,,,,,,,,,,,,,,
KL009836,,,,,,,,,,,,,,,,,,,,
KL009841,,,,,,,,,,,,,,,,,,,,
KL009858,,,,,,,,,,,,,,,,,,,,
KL010070,,,,,,,,,,,,,,,,,,,,
KL010327,,,,,,,,,,,,,,,,,,,,
KL010412,,,,,,,,,,,,,,,,,,,,
KL010575,,,,,,,,,,,,,,,,,,,,
KL010782,Principal Investigator,CTRI/2024/02/062438,"The aim is to evaluate the safety and efficacy of MeRes100â„¢ Sirolimus Eluting BioResorbable Vascular Scaffold in coronary artery disease patients.It enhances coronary luminal diameter in symptomatic ischemic heart disease, addressing de novo lesions in native coronary arteries.","A prospective, single-arm, multi-centre study to evaluate the safety and performance of MeRes100â„¢ Sirolimus Eluting BioResorbable Vascular Scaffold System by clinical and imaging outcomes in patients with coronary artery disease",,Open to Recruitment,PMS,2024-02-08,2024-02-08,India,Meril Diagnostics Private Limited,"This is a prospective study aims to assess the safety and effectiveness of the MeRes100â„¢ Sirolimus Eluting BioResorbable Vascular Scaffold System in at least 200 eligible patients undergoing PTCA and scaffolding procedures, with the study continuing for up to 3 years. MeRes100â„¢ Sirolimus Eluting BioResorbable Vascular Scaffold System consists of a balloon expandable scaffold made from polymer poly-L-lactide (PLLA) which is a biocompatible and bioresorbable polymer which undergoes hydrolytic degradation in the body and eventually gets eliminated as carbon dioxide and water. The active component is therapeutic agent, an antiproliferative drug viz. Sirolimus. The drug is formulated with biocompatible bioabsorbable polymer viz. poly-DL-lactide (PDLLA) which acts as drug reservoir and controls drug release rate. The scaffold delivery system is a percutaneous transluminal coronary angioplasty (PTCA) catheter. The MeRes100â„¢ BRS is designed to enhance the diameter of coronary arteries in individuals experiencing symptomatic ischemic heart disease caused by de novo lesion in their native coronary arteries with a procedure time limit of up to 2 hours.","Atherosclerotic heart disease of native coronary artery,","Rajesh T, Praveen Sreekumar, Anil Kumar, Tahsin Neduvanchery, Deepak Davidson, Shafeeq Mattummal, Suresh Davis, Mahesh Nalin Kumar","This is a prospective, single-arm, multi-centre study for evaluating the safety and performance of of the MeRes100â„¢ Sirolimus Eluting BioResorbable Vascular Scaffold System in treating coronary artery disease. It involves 200 patients across multiple centers, evaluating both clinical and imaging results. The MeRes100â„¢ BRS is intended to enhance the diameter of coronary arteries in individuals with symptomatic ischemic heart disease cause due to de novo lesion in their native coronary arteries, specifically for those eligible for PTCA and scaffolding procedures.",https://ctri.nic.in/Clinicaltrials/pmaindet2.php?EncHid=OTQ5NDU=&Enc=&userName=,2025-03-26 11:31:11,2025-03-26 11:31:11,,
KL012524,,,,,,,,,,,,,,,,,,,,
KL012700,,,,,,,,,,,,,,,,,,,,
KL012759,,,,,,,,,,,,,,,,,,,,
KL012766,,,,,,,,,,,,,,,,,,,,
KL012823,,,,,,,,,,,,,,,,,,,,
KL012825,,,,,,,,,,,,,,,,,,,,
KL012998,,,,,,,,,,,,,,,,,,,,
KL013041,,,,,,,,,,,,,,,,,,,,
KL013042,,,,,,,,,,,,,,,,,,,,
KL013066,,,,,,,,,,,,,,,,,,,,
KL013079,,,,,,,,,,,,,,,,,,,,
KL013109,,,,,,,,,,,,,,,,,,,,
KL013115,,,,,,,,,,,,,,,,,,,,
KL013137,,,,,,,,,,,,,,,,,,,,
KL013139,,,,,,,,,,,,,,,,,,,,
KL013169,,,,,,,,,,,,,,,,,,,,
KL013184,,,,,,,,,,,,,,,,,,,,
KL013200,,,,,,,,,,,,,,,,,,,,
KL013245,,,,,,,,,,,,,,,,,,,,
KL013248,,,,,,,,,,,,,,,,,,,,
KL013336,,,,,,,,,,,,,,,,,,,,
KL013392,,,,,,,,,,,,,,,,,,,,
KL013403,,,,,,,,,,,,,,,,,,,,
KL013471,,,,,,,,,,,,,,,,,,,,
KL013505,,,,,,,,,,,,,,,,,,,,
KL013595,,,,,,,,,,,,,,,,,,,,
KL013687,,,,,,,,,,,,,,,,,,,,
KL013694,,,,,,,,,,,,,,,,,,,,
KL013717,,,,,,,,,,,,,,,,,,,,
KL013740,,,,,,,,,,,,,,,,,,,,
KL013743,,,,,,,,,,,,,,,,,,,,
KL013760,,,,,,,,,,,,,,,,,,,,
KL013773,,,,,,,,,,,,,,,,,,,,
KL013820,,,,,,,,,,,,,,,,,,,,
KL013845,,,,,,,,,,,,,,,,,,,,
KL013863,,,,,,,,,,,,,,,,,,,,
KL013866,,,,,,,,,,,,,,,,,,,,
KL013870,,,,,,,,,,,,,,,,,,,,
KL013875,,,,,,,,,,,,,,,,,,,,
KL013893,,,,,,,,,,,,,,,,,,,,
KL013909,,,,,,,,,,,,,,,,,,,,
KL013927,,,,,,,,,,,,,,,,,,,,
KL013932,,,,,,,,,,,,,,,,,,,,
KL013948,,,,,,,,,,,,,,,,,,,,
KL013988,,,,,,,,,,,,,,,,,,,,
KL014030,,,,,,,,,,,,,,,,,,,,
KL014061,,,,,,,,,,,,,,,,,,,,
KL014151,,,,,,,,,,,,,,,,,,,,
KL014167,,,,,,,,,,,,,,,,,,,,
KL014173,,,,,,,,,,,,,,,,,,,,
KL014176,,,,,,,,,,,,,,,,,,,,
KL014187,,,,,,,,,,,,,,,,,,,,
KL014227,,,,,,,,,,,,,,,,,,,,
KL014301,,,,,,,,,,,,,,,,,,,,
KL014326,,,,,,,,,,,,,,,,,,,,
KL014414,,,,,,,,,,,,,,,,,,,,
KL014447,,,,,,,,,,,,,,,,,,,,
KL014485,,,,,,,,,,,,,,,,,,,,
KL014492,,,,,,,,,,,,,,,,,,,,
KL014513,,,,,,,,,,,,,,,,,,,,
KL014595,,,,,,,,,,,,,,,,,,,,
KL014666,,,,,,,,,,,,,,,,,,,,
KL014681,,,,,,,,,,,,,,,,,,,,
KL014725,,,,,,,,,,,,,,,,,,,,
KL014770,,,,,,,,,,,,,,,,,,,,
KL014803,,,,,,,,,,,,,,,,,,,,
KL014998,,,,,,,,,,,,,,,,,,,,
KL015263,,,,,,,,,,,,,,,,,,,,
KL015317,,,,,,,,,,,,,,,,,,,,
KL015646,,,,,,,,,,,,,,,,,,,,
KL015826,,,,,,,,,,,,,,,,,,,,
KL016222,,,,,,,,,,,,,,,,,,,,
KL016252,,,,,,,,,,,,,,,,,,,,
KL016255,,,,,,,,,,,,,,,,,,,,
KL016289,,,,,,,,,,,,,,,,,,,,
KL016384,,,,,,,,,,,,,,,,,,,,
KL016794,,,,,,,,,,,,,,,,,,,,
KL017436,,,,,,,,,,,,,,,,,,,,
KL018444,,,,,,,,,,,,,,,,,,,,
KL018524,,,,,,,,,,,,,,,,,,,,
KL018591,,,,,,,,,,,,,,,,,,,,
KL018847,,,,,,,,,,,,,,,,,,,,
KL018906,,,,,,,,,,,,,,,,,,,,
KL019054,,,,,,,,,,,,,,,,,,,,
KL019064,,,,,,,,,,,,,,,,,,,,
KL019150,,,,,,,,,,,,,,,,,,,,
KL019193,,,,,,,,,,,,,,,,,,,,
KL019286,,,,,,,,,,,,,,,,,,,,
KL019345,,,,,,,,,,,,,,,,,,,,
KL019381,,,,,,,,,,,,,,,,,,,,
KL019728,,,,,,,,,,,,,,,,,,,,
KL019765,,,,,,,,,,,,,,,,,,,,
KL019810,,,,,,,,,,,,,,,,,,,,
KL020279,,,,,,,,,,,,,,,,,,,,
KL020654,,,,,,,,,,,,,,,,,,,,
KL020655,,,,,,,,,,,,,,,,,,,,
KL021078,,,,,,,,,,,,,,,,,,,,
KL021302,,,,,,,,,,,,,,,,,,,,
KL021455,,,,,,,,,,,,,,,,,,,,
KL021479,,,,,,,,,,,,,,,,,,,,
KL021501,,,,,,,,,,,,,,,,,,,,
KL021510,,,,,,,,,,,,,,,,,,,,
KL021581,,,,,,,,,,,,,,,,,,,,
KL021620,,,,,,,,,,,,,,,,,,,,
KL021622,,,,,,,,,,,,,,,,,,,,
KL021704,,,,,,,,,,,,,,,,,,,,
KL021845,,,,,,,,,,,,,,,,,,,,
KL021969,,,,,,,,,,,,,,,,,,,,
KL021972,,,,,,,,,,,,,,,,,,,,
KL022113,,,,,,,,,,,,,,,,,,,,
KL022293,,,,,,,,,,,,,,,,,,,,
KL022473,,,,,,,,,,,,,,,,,,,,
KL022484,,,,,,,,,,,,,,,,,,,,
KL022563,,,,,,,,,,,,,,,,,,,,
KL022593,,,,,,,,,,,,,,,,,,,,
KL022654,,,,,,,,,,,,,,,,,,,,
KL023284,,,,,,,,,,,,,,,,,,,,
KL023812,,,,,,,,,,,,,,,,,,,,
KL023880,,,,,,,,,,,,,,,,,,,,
KL024015,Principal Investigator,CTRI/2021/10/037473,OCT findings in heart attack patients with apprently normal/near normal angiogram,Optical coherence Tomography (OCT) findings in patients of myocardial infarction with non obstructed coronary arteries,,Not Yet Recruiting,Interventional,2021-10-22,2021-10-22,India,Dr Louie Fischer,Optical coherence Tomography findings in heart attack patients with apparently normal/near normal angiogram,"Acute myocardial infarction, unspecified,",,"Myocardial infarction with non obstructive coronary arteries (MINOCA) is a syndrome with different causes, characterised by clinical evidence of acute myocardial infarction (AMI) with normal or near normal coronary arteries on angiography (stenosis severity < 50%). Incidence of the same has been reported to be varying from 6-14% in MI with obstructive CAD. Intravascular optical coherence tomography (OCT) is a high resolution imaging technique that is increasingly being used in interventional cardiology for the investigation of coronary artery disease (CAD). OCT may be helpful for identifying the culprit lesion, or for ruling out other mechanisms such as coronary dissection or in situ thrombosis, which may not have been correctly appreciated during angiography. Few imaging studies earlier have reported coronary artery pathologies like plaque rupture, plaque erosion, calcium nodule disruption and intimal dissection in 60-80% cases. OCT studies have also resulted in change in treatment strategies like stenting, which have potential prognostic implications. However, there is no systemic Indian data is this regard. Our aim is to study the OCT features of MINOCA and describe the incidence of various pathological findings in this patient subset in our centre.",https://ctri.nic.in/Clinicaltrials/pmaindet2.php?EncHid=NjE1MDc=&Enc=&userName=,2025-03-28 12:49:09,2025-03-28 12:49:09,,
KL024168,,,,,,,,,,,,,,,,,,,,
KL024175,,,,,,,,,,,,,,,,,,,,
KL024687,,,,,,,,,,,,,,,,,,,,
KL024903,,,,,,,,,,,,,,,,,,,,
KL025193,,,,,,,,,,,,,,,,,,,,
KL025926,,,,,,,,,,,,,,,,,,,,
KL026207,,,,,,,,,,,,,,,,,,,,
KL026413,,,,,,,,,,,,,,,,,,,,
KL026544,,,,,,,,,,,,,,,,,,,,
KL026673,,,,,,,,,,,,,,,,,,,,
KL026679,,,,,,,,,,,,,,,,,,,,
KL027451,,,,,,,,,,,,,,,,,,,,
KL027461,,,,,,,,,,,,,,,,,,,,
KL027489,,,,,,,,,,,,,,,,,,,,
KL027834,,,,,,,,,,,,,,,,,,,,
KL027989,,,,,,,,,,,,,,,,,,,,
KL027993,,,,,,,,,,,,,,,,,,,,
KL028103,,,,,,,,,,,,,,,,,,,,
KL028324,,,,,,,,,,,,,,,,,,,,
KL028391,,,,,,,,,,,,,,,,,,,,
KL028399,,,,,,,,,,,,,,,,,,,,
KL028557,,,,,,,,,,,,,,,,,,,,
KL028850,,,,,,,,,,,,,,,,,,,,
KL029001,,,,,,,,,,,,,,,,,,,,
KL029104,,,,,,,,,,,,,,,,,,,,
KL029357,,,,,,,,,,,,,,,,,,,,
KL029776,,,,,,,,,,,,,,,,,,,,
KL029781,,,,,,,,,,,,,,,,,,,,
KL029801,,,,,,,,,,,,,,,,,,,,
KL029802,,,,,,,,,,,,,,,,,,,,
KL029844,,,,,,,,,,,,,,,,,,,,
KL029934,,,,,,,,,,,,,,,,,,,,
KL029991,,,,,,,,,,,,,,,,,,,,
KL030160,,,,,,,,,,,,,,,,,,,,
KL030165,,,,,,,,,,,,,,,,,,,,
KL030268,,,,,,,,,,,,,,,,,,,,
KL030644,,,,,,,,,,,,,,,,,,,,
KL030714,,,,,,,,,,,,,,,,,,,,
KL030780,,,,,,,,,,,,,,,,,,,,
KL031825,,,,,,,,,,,,,,,,,,,,
KL031860,,,,,,,,,,,,,,,,,,,,
KL031908,,,,,,,,,,,,,,,,,,,,
KL031936,,,,,,,,,,,,,,,,,,,,
KL032058,,,,,,,,,,,,,,,,,,,,
KL032234,,,,,,,,,,,,,,,,,,,,
KL032347,,,,,,,,,,,,,,,,,,,,
KL032481,,,,,,,,,,,,,,,,,,,,
KL032625,,,,,,,,,,,,,,,,,,,,
KL032656,,,,,,,,,,,,,,,,,,,,
KL032712,,,,,,,,,,,,,,,,,,,,
KL032857,,,,,,,,,,,,,,,,,,,,
